Distance,Postcode,Bedroom2,Bathroom,Landsize,BuildingArea,YearBuilt,Lattitude,Longtitude
9.5,3034.0,3.0,1.0,641.0,137.0,1970.0,-37.7576,144.85979
8.8,3081.0,3.0,2.0,583.0,146.71428571428572,1934.0,-37.7356,145.05839
14.8,3023.0,4.0,2.0,709.0,172.0909090909091,1990.0,-37.76336,144.7725
8.8,3072.0,5.0,5.0,199.0,5.0,1979.5,-37.7309,145.0151
6.7,3058.0,2.333333333333333,1.0,691.6666666666665,119.33333333333331,2006.0,-37.73741,144.95919500000005
24.8,3156.0,3.0,1.0,640.5,139.0,1960.0,-37.8862,145.2716
2.8,3000.0,1.0,1.0,0.0,102.0,1965.0,-37.8132,144.9545
19.6,3076.0,4.0,2.0,564.2,105.66666666666669,1978.333333333333,-37.63094,145.0342
8.4,3072.0,3.0,1.0,650.0,191.8,1943.0,-37.73412,145.0186
7.8,3079.0,3.0,1.6666666666666663,432.0,120.0,1926.666666666667,-37.771466666666655,145.0381
17.2,3132.0,4.0,2.0,981.0,238.0,2005.5,-37.81188,145.20051999999995
7.2,3184.0,4.0,4.0,487.0,503.0,2009.0,-37.88802,144.99018
17.9,3192.0,3.0,1.0,658.25,158.0,1950.0,-37.97465,145.07259
7.5,3040.0,4.0,2.0,647.0,201.0,1952.5,-37.75144,144.8938
11.2,3046.0,2.0,1.0,0.0,80.0,2013.0,-37.71652,144.92268
6.3,3143.0,3.0,2.0,617.0,285.0,1998.0,-37.8557,145.0264
11.8,3105.0,4.0,1.6666666666666663,703.3333333333335,244.0,1968.25,-37.7664,145.09256666666667
17.2,3133.0,4.0,2.0,660.0,181.88888888888889,1981.857142857143,-37.84902,145.18276
17.4,3048.0,3.0,1.0,570.0,112.0,1992.0,-37.64769,144.91359
12.4,3083.0,2.5,1.5,562.5,137.5,1982.0,-37.7138,145.0382
11.5,3046.0,2.5,1.5,271.5,129.5,1986.5,-37.71850000000001,144.91765
10.5,3020.0,3.0,1.0,541.0,109.0,1972.0,-37.80095,144.8284
13.8,3165.0,4.0,2.0,612.0,363.0,2003.0,-37.9143,145.06582
12.1,3163.0,4.0,1.0,556.0,210.0,1900.0,-37.8883,145.0692
4.3,3032.0,3.0,1.0,449.0,106.11111111111113,1985.555555555556,-37.78226,144.91822
7.4,3144.0,4.0,2.0,338.0,126.0,1930.0,-37.8573,145.0389
10.3,3084.0,3.5,2.0,985.5,228.5,1963.0,-37.76465,145.0553
18.0,3095.0,4.333333333333333,2.333333333333333,805.0,145.5,1925.0,-37.88616666666667,145.00393333333332
6.4,3012.0,2.6,1.6,417.0,143.0,1977.6,-37.712509999999995,144.95326200000005
38.0,3199.0,2.5,1.0,664.0,112.78571428571428,1951.4285714285716,-38.1548,145.1492
21.5,3195.0,1.0,1.0,57.0,42.0,1978.0,-38.00331,145.09425
9.4,3081.0,3.0,1.0,857.5,83.0,1960.0,-37.7407,145.04165
12.1,3046.0,3.0,1.0,568.0,115.0,1960.0,-37.7077,144.9438
3.4,3068.0,2.0,1.0,170.0,112.8,1913.0,-37.7936,144.995
6.7,3058.0,3.0,1.0,771.0,104.0,2004.0,-37.74701,144.96369
14.2,3149.0,3.0,1.0,810.0,151.2,1989.4,-37.86838,145.14664
5.6,3101.0,3.0,1.5,55.5,52.5,1926.0,-37.79405,145.02839999999995
10.5,3034.0,3.0,1.0,704.0,138.33333333333334,1991.75,-37.7681,144.8592
13.8,3165.0,3.0,1.5,641.5,141.0,1965.0,-37.97023,145.21976
11.2,3073.0,2.0,1.0,537.0,157.5,1965.0,-37.7269,144.988
10.4,3163.0,2.0,1.0,0.0,68.0,1970.0,-37.8866,145.0396
10.5,3081.0,3.0,1.0,580.0,109.33333333333331,2002.4,-37.739,145.055
14.2,3149.0,3.0,2.0,402.0,143.0,1960.0,-37.87389,145.12783000000005
8.4,3072.0,3.0,1.0,433.0,110.14285714285714,1930.0,-37.73189,145.01535
10.1,3163.0,2.0,1.0,1011.1666666666665,147.66666666666666,1983.0,-37.8966,145.05906000000004
4.6,3142.0,4.0,2.0,516.0,286.0,1925.0,-37.8398,145.0305
8.1,3161.0,2.0,1.0,0.0,144.33333333333331,1915.0,-37.8806,145.0346
7.4,3144.0,2.0,2.0,0.0,133.0,1930.0,-37.8638,145.0379
10.2,3127.0,4.5,2.0,511.0,159.5,1953.5,-37.760475,144.92836
18.0,3095.0,3.0,1.0,811.0,62.5,1955.0,-37.71011,145.15931
12.4,3107.0,3.5731523378582204,2.5731523378582204,651.1475903614457,273.93524096385545,1934.427710843373,-37.938650829562604,145.04458280542988
3.8,3207.0,3.0,1.0,184.0,100.0,1905.0,-37.8348,144.9443
8.5,3185.0,4.0,2.0,572.0,128.5,1920.0,-37.8868,145.0017
7.8,3124.0,3.0,2.0,780.0,218.66666666666663,1976.666666666667,-37.8328,145.0679
12.8,3033.0,3.0,1.0,703.0,111.0,1965.0,-37.746,144.8651
10.5,3186.0,3.0,2.0,314.0,103.25,1912.5,-37.9026,144.99608
16.7,3150.0,4.0,2.0,753.5,185.14285714285717,1978.857142857143,-37.8807,145.1718
16.7,3150.0,5.0,1.0,717.4285714285713,60.0,1978.0,-37.89482,145.16596
10.7,3187.0,4.0,3.0,312.0,118.0,1950.0,-37.9295,145.0144
20.6,3064.0,3.0,2.0,245.0,134.0,2003.0,-37.62203,144.92236
7.3,3146.0,2.0,1.0,711.2,110.28571428571428,1964.2857142857144,-37.86224,145.05907
7.4,3185.0,2.0,1.0,477.0,79.57142857142857,1968.8,-37.8804,144.9969
6.2,3123.0,4.666666666666667,3.0,753.3333333333335,284.0,1994.666666666667,-37.82791,145.0545
10.4,3042.0,3.0,2.0,254.0,223.875,1978.571428571429,-37.7386,144.8878
20.4,3059.0,4.0,2.0,700.0,198.0,1999.0,-37.64959,144.90648000000004
4.5,3181.0,2.0,1.0,0.0,100.55555555555556,1972.75,-37.8559,145.006
13.8,3165.0,2.0,1.0,580.0,94.0,1950.0,-37.91766,145.05293999999995
14.0,3047.0,3.5,1.0,714.5,114.44444444444444,1963.333333333333,-37.68453,144.92043999999999
18.4,3029.0,3.0,2.0,573.0,180.0,1999.0,-37.85263,144.71105
3.8,3207.0,1.0,1.0,0.0,98.0,2004.0,-37.8424,144.9449
9.9,3044.0,3.0,3.0,205.0,107.0,1940.0,-37.7212,144.9326
12.1,3083.0,4.0,2.0,464.0,206.42857142857144,1999.2857142857144,-37.71289,145.03408000000005
16.7,3150.0,3.6666666666666665,1.3333333333333333,579.3333333333334,194.4,1928.0,-37.88297,145.15895666666663
4.6,3142.0,2.0,1.0,649.0,202.5,1935.0,-37.8486,145.00799999999995
3.5,3207.0,2.25,2.0,123.6,145.8,1962.6,-37.836525,144.93825
9.1,3015.0,3.0,1.0,144.0,92.0,1980.0,-37.8268,144.8675
8.2,3012.0,3.0,1.0,1000.0,85.0,1930.0,-37.7936,144.8639
3.6,3068.0,2.0,1.0,186.0,97.0,1890.0,-37.7868,144.99
20.6,3064.0,4.0,2.0,610.0,198.0,2003.0,-37.61958,144.92492
7.9,3103.0,4.0,1.0,736.0,86.66666666666669,1979.333333333333,-37.81009,145.06956
5.5,3070.0,3.0,1.0,307.0,135.0,1910.0,-37.764,144.9976
8.9,3084.0,3.7466063348416285,2.7466063348416285,651.4939759036145,279.65060240963857,1944.8192771084334,-37.95382805429864,145.05722760180996
13.1,3060.0,3.0,1.0,584.0,122.0,1960.0,-37.70428,144.96716999999995
10.2,3127.0,4.0,2.0,668.5,177.0,1944.0,-37.76388,144.938545
11.2,3046.0,2.0,1.0,1011.0,53.5,2011.2,-37.7079,144.91093999999995
5.5,3070.0,3.5,1.75,330.0,50.6,1994.0,-37.78460000000001,145.000525
7.9,3079.0,2.5,1.5,481.5,212.0,1973.333333333333,-37.7679,145.04309999999995
5.3,3122.0,3.0,1.0,1396.0,95.88,1965.0,-37.81415,145.03082
13.3,3020.0,3.0,1.0,551.0,148.5,2002.25,-37.771,144.8389
8.7,3162.0,3.0,2.0,436.0,132.0,1940.0,-37.90116,145.02431
0.0,3000.0,2.4,1.0,634.7142857142858,125.85714285714286,1978.2857142857144,-37.662865999999994,144.779124
9.4,3081.0,2.5,1.5,622.5,90.0,1960.0,-37.74125,145.0408
8.0,3040.0,2.0,1.0,0.0,120.33333333333331,1940.0,-37.7534,144.9242
9.0,3126.0,3.333333333333333,1.6666666666666667,393.0,210.7142857142857,1924.4444444444446,-37.8245,145.0834
10.5,3020.0,3.5,1.5,566.0,233.14285714285717,1997.7142857142856,-37.77965,144.92180000000005
18.0,3037.0,3.0,1.5,8206.0,158.0,1995.0,-37.81882,144.89808499999995
21.5,3195.0,5.0,2.0,685.0,133.0,1982.8,-37.98622,145.0903
3.5,3054.0,2.142857142857143,1.1428571428571428,226.7142857142857,153.25,1998.0,-37.83698142857144,145.00502285714285
8.9,3084.0,3.0,2.0,663.0,136.0,1980.0,-37.7417,145.0958
23.3,3180.0,5.0,3.0,528.0,261.0,1992.0,-37.87515,145.25241
15.0,3085.0,3.333333333333333,1.3333333333333333,615.3333333333334,129.66666666666666,1971.666666666667,-37.73033333333333,145.08653333333334
11.7,3148.0,3.0,2.0,255.0,115.0,2000.0,-37.88267000000001,145.10823
4.6,3122.0,3.0,1.0,368.0,108.15,1922.5,-37.8288,145.0398
7.2,3184.0,2.0,1.0,0.0,74.0,1960.0,-37.88042,144.9818
7.7,3124.0,3.0,2.0,227.0,223.0,2006.0,-37.84689,145.05863
9.2,3104.0,3.0,1.5,613.5,175.25,1957.5,-37.794000000000004,145.07659999999996
3.8,3207.0,1.0,1.0,0.0,70.0,2000.0,-37.842,144.9364
5.2,3056.0,3.0,1.0,692.5,163.25,1995.0,-37.7578,144.9579
10.5,3186.0,2.0,1.0,768.25,304.4,1977.8,-37.90233,144.99375
5.3,3070.0,3.0,1.0,269.3333333333333,138.25,1920.0,-37.77272,144.99973
11.2,3073.0,2.0,1.5,362.0,77.8,1938.5,-37.71775,145.00934999999996
7.0,3013.0,3.0,1.0,248.0,120.0,1936.666666666667,-37.8157,144.8925
7.5,3040.0,3.0,2.0,207.0,181.0,2000.0,-37.75451,144.92179
11.2,3042.0,3.0,2.0,347.0,193.5,1998.0,-37.7413,144.8871
20.0,3194.0,3.0,2.0,163.0,154.0,2012.0,-37.97459,145.06937
14.7,3030.0,4.0,2.0,409.33333333333326,193.0,2005.0,-37.89548,144.73537
2.8,3000.0,2.0,1.0,0.0,65.0,2002.0,-37.8188,144.9544
15.5,3038.0,3.0,2.0,651.0,131.6,1991.0,-37.69727,144.79371
3.5,3068.0,3.0,2.0,116.5,183.66666666666663,2010.666666666667,-37.7839,144.98265
7.7,3184.0,2.0,1.0,0.0,46.5,1965.5,-37.8808,144.9847
14.6,3093.0,5.0,3.0,4786.0,309.0,2000.0,-37.73565,145.12246000000005
20.6,3064.0,3.0,2.0,294.0,149.0,2011.0,-37.57799,144.91201999999996
13.7,3188.0,3.0,2.0,1402.0,168.5,2000.5,-37.9347,144.9963
5.2,3056.0,2.5,1.0,541.0,131.0,1981.666666666667,-37.7714,144.9612
16.1,3088.0,3.6666666666666665,2.333333333333333,704.4,251.14285714285717,1955.0,-37.71301333333333,145.09836666666666
11.1,3025.0,3.6666666666666665,1.0,751.0,73.46153846153847,1964.6153846153845,-37.83146666666666,144.84673333333333
3.0,3067.0,3.0,1.0,159.0,93.0,1890.0,-37.80124,144.99459
13.6,3043.0,3.5,2.0,89.0,201.0,2002.5,-37.70685,144.8983
3.8,3207.0,3.0,1.8,160.0,144.8,1984.0,-37.83576,144.93516
11.4,3204.0,4.0,2.0,612.6,158.0,1953.6,-37.91621,145.04379
3.5,3068.0,4.0,2.0,266.0,175.0,1950.0,-37.7797,144.9861
2.0,3066.0,2.0,1.0,180.0,119.0,1900.0,-37.79646,144.99225
27.0,3196.0,5.0,3.0,565.3333333333334,739.0,1953.75,-38.05227,145.13669
17.9,3082.0,3.0,2.0,655.0,146.0,1998.0,-37.66451,145.07451
6.7,3058.0,3.0,1.5,406.5,90.0,1940.0,-37.740935,144.97614
13.8,3165.0,4.0,3.0,303.0,274.0,2016.0,-37.91852,145.07436
7.7,3124.0,3.0,1.0,696.3333333333335,141.0,1977.666666666667,-37.84972666666667,145.11536333333333
11.4,3204.0,4.0,2.0,459.5,209.82352941176467,1967.6470588235293,-38.03465,145.25374499999995
12.9,3043.0,4.0,2.0,723.5,141.0,1980.0,-37.68874,144.88318999999996
8.4,3015.0,3.0,2.0,333.0,192.0,2010.0,-37.8334,144.8673
14.5,3036.0,6.0,3.0,596.0,411.0,1990.0,-37.72257000000001,144.83416
16.2,3094.0,4.0,2.0,870.0,218.66666666666663,1970.0,-37.7264,145.12749
14.8,3023.0,3.158371040723982,2.158371040723982,650.3192771084338,260.26807228915663,1909.578313253012,-37.90235746606335,145.01434524886878
11.2,3145.0,3.0,3.0,0.0,130.0,1988.0,-37.8812,145.05700000000004
11.2,3073.0,3.0,1.0,496.0,144.66666666666666,1946.666666666667,-37.7263,145.0003
27.0,3196.0,3.0,2.0,711.0,162.5,2014.6,-38.00807,145.089295
14.5,3036.0,4.0,3.0,1101.0,296.0,1985.0,-37.70572,144.81384
8.9,3084.0,3.0,1.0,698.5,136.0,1950.0,-37.74791,145.06537
9.2,3104.0,3.0,2.0,610.0,174.5,2003.25,-37.784,145.0878
5.0,3182.0,3.0,1.8888888888888888,634.1666666666666,163.72727272727272,2007.0,-37.75314555555556,144.94714
6.1,3182.0,2.0,2.0,0.0,98.0,2006.0,-37.8647,144.9819
11.2,3046.0,3.0,1.0,764.0,122.0,1976.8,-37.71189,144.90848
14.2,3149.0,3.0,1.0,718.0,138.0,1955.0,-37.88061,145.12448999999995
12.1,3046.0,3.0,1.0,604.0,112.0,1970.0,-37.7124,144.9514
9.2,3012.0,4.0,2.0,261.0,152.2,1960.571428571429,-37.7813,144.8672
5.9,3032.0,2.0,1.0,0.0,62.0,1975.0,-37.7733,144.9219
5.2,3056.0,2.0,1.0,182.0,77.0,1896.25,-37.76111,144.97035
6.2,3123.0,3.8,2.4,472.8,173.5,1997.333333333333,-37.82765600000001,145.041672
6.3,3143.0,2.5,1.5,167.5,73.4225,1942.5,-37.85715,145.02005
3.1,3003.0,2.75,2.0,619.4285714285714,55.555555555555564,1966.666666666667,-37.8017975,144.9253
7.7,3015.0,3.0,1.0,274.0,131.0,1910.0,-37.8282,144.8856
13.0,3046.0,3.0,1.3333333333333333,594.3333333333334,148.66666666666666,1965.0,-37.69983333333333,144.92176666666668
11.2,3186.0,4.0,2.0,731.0,170.57142857142858,1926.0,-37.9029,145.0057
4.1,3206.0,4.0,3.0,160.0,113.0,1896.666666666667,-37.8471,144.9595
4.3,3032.0,1.5,1.0,406.0,155.875,1956.25,-37.7765,144.92405
3.0,3206.0,4.0,1.0,327.0,162.5,1945.0,-37.84118,144.95023
14.3,3109.0,5.0,2.5,757.5,125.33333333333334,1968.5,-37.79061,145.17363
11.5,3046.0,3.0,2.0,790.0,165.0,1940.0,-37.718,144.9124
11.5,3046.0,2.0,1.0,161.0,86.0,2013.0,-37.7218,144.9188
5.3,3122.0,4.0,3.0,354.0,279.42857142857144,1916.5,-37.81691,145.03721000000004
9.2,3104.0,3.75,2.0,714.25,192.25,1960.0,-37.784425,145.0937
14.0,3047.0,2.0,1.0,165.0,89.0,1995.0,-37.68582,144.91638
5.9,3055.0,3.0,1.0,372.0,126.0,1920.0,-37.7634,144.9434
6.4,3011.0,4.0,2.0,0.0,126.0,2015.0,-37.7905,144.8882
12.1,3083.0,3.0,1.0,583.0,210.0,1993.333333333333,-37.70074,145.0648
20.0,3194.0,3.0,2.0,601.0,198.25,1994.75,-37.98666,145.06145
12.1,3046.0,3.0,1.0,574.0,106.0,1970.0,-37.7157,144.9507
11.2,3127.0,4.0,3.0,864.0,301.08,1920.0,-37.8314,145.0892
14.0,3047.0,3.0,1.0,603.0,87.0,1960.0,-37.69121,144.92161000000004
6.5,3071.0,2.0,2.0,486.0,135.33333333333334,1930.0,-37.7618,145.0126
6.4,3012.0,3.5,1.5,472.33333333333326,166.5,1938.0,-37.794865,144.865895
13.8,3165.0,3.0,1.0,606.0,122.0,2007.0,-37.91302,145.07818999999995
7.5,3040.0,4.5,2.0,729.0,199.6,1992.4,-37.701635,144.98119
3.4,3031.0,4.0,2.0,444.0,161.0,1900.0,-37.79271,144.92608
7.2,3185.0,2.333333333333333,1.3333333333333337,433.0,154.83333333333334,1915.833333333333,-37.939996666666666,145.04645333333332
12.9,3043.0,4.0,2.0,750.0,286.0,2002.0,-37.70486,144.9007
31.7,3429.0,4.0,2.0,944.0,193.0,2000.0,-37.56398,144.71407
6.4,3012.0,3.0,1.0,545.0,116.0,1940.0,-37.78571,144.87346000000005
5.9,3032.0,3.0,1.0,350.0,125.0,1904.0,-37.7759,144.91
8.4,3015.0,3.0,2.0,0.0,162.0,2007.0,-37.8436,144.8691
11.8,3105.0,4.0,1.0,701.0,264.2857142857143,1982.142857142857,-37.7786,145.0945
11.2,3127.0,3.0,1.0,627.0,292.5,1905.0,-37.8176,145.0941
4.6,3122.0,2.0,1.0,0.0,70.0,1965.0,-37.8183,145.0194
4.2,3031.0,2.0,1.0,0.0,90.0,1970.0,-37.7937,144.9295
10.5,3186.0,2.0,2.0,88.0,95.0,2009.0,-37.90722,145.00515
6.4,3012.0,2.0,1.0,369.0,259.88,1982.4,-37.79221,144.86408
8.4,3126.0,3.0,2.0,359.0,119.0,1910.0,-37.8279,145.07403
14.9,3087.0,4.0,2.0,595.0,127.0,2000.0,-37.7023,145.0775
16.7,3150.0,2.333333333333333,1.6666666666666667,665.6666666666666,153.2,1964.0,-37.821833333333345,145.08813333333333
24.8,3156.0,3.0,1.0,733.0,136.0,1970.0,-37.87686,145.30121
6.5,3071.0,3.0,2.0,365.0,134.66666666666666,1931.666666666667,-37.7529,144.9902
5.6,3101.0,4.0,3.0,778.0,267.44444444444446,1919.0,-37.8149,145.0596
8.0,3040.0,2.0,1.0,0.0,66.0,1970.0,-37.7461,144.9079
3.5,3207.0,3.0,1.0,293.0,151.0,1890.0,-37.83452,144.93586000000005
7.4,3144.0,4.0,2.0,652.0,233.0,1980.0,-37.8488,145.0349
18.4,3029.0,3.5,2.0,541.0,172.0,1983.5,-37.878840000000004,144.68039499999998
6.4,3012.0,4.0,1.0,276.0,118.0,1915.0,-37.80774,144.88251
10.6,3084.0,3.0,2.0,4497.0,212.88888888888889,1935.0,-37.7529,145.065
2.8,3000.0,2.0,1.0,0.0,84.0,2001.0,-37.808,144.9617
13.8,3165.0,3.0,2.0,583.0,106.0,1998.0,-37.92458,145.06017
4.5,3181.0,3.0,1.0,353.0,70.0,1952.5,-37.8544,145.0109
9.1,3040.0,2.0,1.0,976.0,71.0,2000.0,-37.7557,144.9037
3.5,3207.0,2.0,1.0,295.0,72.0,1940.0,-37.83646,144.91855
12.4,3108.0,3.0,2.0,152.0,127.0,2017.0,-37.77488,145.12952
11.0,3147.0,3.0,1.5,664.5,139.5,1945.0,-37.8661,145.08265
21.1,3113.0,3.8959276018099542,2.8959276018099547,651.7921686746987,284.57078313253015,1953.765060240964,-37.966893665158366,145.06811312217198
17.9,3192.0,3.1357466063348416,2.1357466063348416,650.2740963855422,259.5225903614458,1908.2228915662647,-37.900377828054296,145.0126959276018
11.2,3046.0,3.0,1.0,665.0,104.0,1970.0,-37.70444000000001,144.95273999999995
10.4,3042.0,3.0,2.0,526.75,208.75,1977.5,-37.804775,144.9553
8.7,3032.0,2.6666666666666665,1.6666666666666663,319.3333333333333,191.66666666666669,1999.333333333333,-37.774,144.8779
8.8,3072.0,2.0,1.0,405.0,101.0,1945.0,-37.7356,145.0087
9.7,3103.0,3.333333333333333,2.0,681.3333333333334,271.6666666666667,1988.666666666667,-37.81036666666667,145.07576666666662
11.7,3125.0,2.0,1.0,271.0,160.0,1980.8,-37.8512,145.1145
8.2,3012.0,4.0,1.0,255.0,131.0,1920.0,-37.7906,144.8687
7.8,3058.0,3.0,2.0,380.0,170.0,1910.0,-37.7485,144.952
13.0,3204.0,3.0,2.0,587.0,272.2,1943.2,-37.9217,145.0315
10.7,3187.0,3.0,2.0,297.0,193.0,1980.0,-37.9124,145.0132
7.4,3144.0,3.0,0.0,476.0,163.5,1915.0,-37.8699,145.037
13.6,3148.0,4.0,2.0,515.0,150.66666666666666,1998.0,-37.8837,145.106
11.4,3204.0,5.0,2.0,730.0,289.75,1947.75,-37.92047,145.04422
16.1,3088.0,3.0,2.0,1064.0,168.0,1955.0,-37.705,145.0908
1.8,3053.0,2.0,2.0,0.0,90.0,1860.0,-37.7947,144.9724
3.8,3207.0,3.0,2.0,368.0,226.0,1880.0,-37.8323,144.9463
5.2,3056.0,3.0,1.0,222.0,105.0,1890.0,-37.7642,144.969
6.4,3012.0,3.0,2.0,356.1818181818182,124.23529411764706,1941.764705882353,-37.778975,144.9096625
5.3,3070.0,3.0,2.0,400.0,203.0,1927.5,-37.77892,145.01235
12.4,3107.0,4.0,2.0,715.0,222.5,1984.5,-37.7613,145.1112
20.6,3064.0,3.0,2.0,576.3333333333334,213.0,2009.0,-37.58113,144.92587
7.0,3071.0,3.2,2.0,556.5714285714286,158.4,2008.8,-37.74104000000001,145.02388000000005
14.8,3023.0,3.1960784313725488,2.1960784313725488,650.3945783132531,261.5105421686747,1911.8373493975907,-37.905656862745104,145.0170941176471
7.3,3146.0,2.0,1.0,309.5,130.5,1940.0,-37.85351,145.04596999999995
2.4,3121.0,2.0,1.0,530.5,77.0,2004.0,-37.82399,144.99181000000004
12.6,3020.0,3.0,1.0,668.0,131.0,1966.666666666667,-37.7943,144.8319
14.8,3023.0,3.0,1.0,0.0,136.49,2009.0,-37.70624,144.74042
17.9,3082.0,4.0,2.0,530.0,125.0,1980.0,-37.66906,145.05208000000005
31.7,3429.0,5.0,2.0,724.0,247.0,2002.0,-37.58588,144.69953999999996
11.2,3186.0,3.0,2.0,835.0,84.0,1910.0,-37.9225,144.991
9.9,3044.0,3.0,1.0,681.0,183.66666666666663,1992.0,-37.7266,144.942
11.4,3204.0,5.0,3.0,705.0,389.0,1998.0,-37.92247,145.03051000000005
11.4,3204.0,2.6666666666666665,1.0,715.8571428571429,97.75,1981.0,-37.69604,144.90145
9.9,3044.0,3.0,1.0,507.0,123.5,1980.5,-37.7253,144.9324
5.9,3055.0,2.0,1.0,0.0,151.66666666666666,2002.0,-37.7727,144.9497
38.0,3199.0,3.0,2.0,368.0,81.33333333333334,1964.0,-38.1523,145.11874
6.2,3015.0,3.0,1.0,492.0,103.0,1940.0,-37.83529,144.87893
21.5,3195.0,2.0,1.0,578.5,379.5555555555555,1970.0,-37.99228,145.07438
6.4,3012.0,2.0,1.0,779.0,159.2,1993.2,-37.80587,144.87171
6.9,3039.0,4.0,2.0,668.0,143.0,2003.0,-37.7633,144.908
8.8,3072.0,6.0,5.0,627.0,211.0,1931.666666666667,-37.7409,144.98915
9.2,3146.0,3.0,2.0,668.0,149.0,1920.0,-37.8489,145.0711
25.9,3754.0,3.0,2.0,525.0,168.0,2008.0,-37.61185,145.08194
13.8,3018.0,4.0,3.0,1057.0,220.0,1962.0,-37.8681,144.819
4.1,3142.0,2.0,1.0,0.0,102.66666666666669,1970.0,-37.84157,145.00468999999995
10.5,3020.0,3.0,1.0,479.83333333333326,129.0,1970.0,-37.77843,144.81476
8.7,3032.0,3.0,1.0,678.0,124.0,1950.0,-37.769,144.8935
12.8,3022.0,3.0,1.0,491.5,137.66666666666669,1970.0,-37.77451,144.80469
13.1,3060.0,3.0,1.0,593.0,124.0,1965.0,-37.69688,144.96777
5.1,3011.0,4.0,2.0,204.33333333333331,210.0,1970.0,-37.7909,144.8969
3.8,3207.0,3.0,1.4,214.0,124.4,1942.0,-37.83528,144.93588
10.8,3105.0,4.0,2.0,603.0,240.0,1985.857142857143,-37.76966,145.09116
7.8,3012.0,3.0,1.0,325.0,97.0,1943.333333333333,-37.812,144.8804
5.2,3056.0,1.0,1.0,0.0,54.0,1965.0,-37.7775,144.9607
6.9,3039.0,2.0,1.0,305.0,295.2,1900.0,-37.7711,144.9122
2.8,3000.0,2.0,0.0,0.0,67.0,1983.0,-37.8156,144.9531
5.6,3101.0,2.0,1.0,424.0,89.0,1940.0,-37.7995,145.0418
14.5,3087.0,3.0,1.0,726.5,216.0,1950.0,-37.7017,145.0827
10.5,3186.0,4.0,3.0,687.0,372.0,2004.0,-37.9021,144.9901
5.3,3070.0,3.0,2.0,276.0,135.0,1910.0,-37.77984,144.99786
11.4,3204.0,3.0,2.0,275.0,110.5,2012.0,-37.92662,145.04846
31.2,3197.0,3.0,1.0,179.0,365.33333333333326,2007.666666666667,-38.07483,145.13133
7.5,3040.0,4.0,2.0,484.0,186.0,1950.0,-37.7609,144.89886
5.0,3182.0,2.0,1.5,684.8888888888888,166.25,2004.25,-37.804384999999996,144.907575
13.0,3204.0,2.0,1.0,579.0,128.8,1941.5,-37.925,145.0467
11.4,3204.0,5.0,1.0,644.0,326.42,1960.0,-37.91753,145.03907
11.2,3046.0,3.0,2.0,647.0,151.0,1960.0,-37.71139,144.9066
7.4,3144.0,3.0,2.0,260.0,127.0,1930.0,-37.8499,145.0414
29.8,3338.0,3.0,1.0,584.0,110.8,1983.0,-37.71211,144.57703999999995
6.3,3013.0,3.4720965309200604,2.4720965309200604,650.9457831325301,270.60542168674704,1928.373493975904,-37.929808446455496,145.0372158371041
14.0,3021.0,3.0,1.0,524.0,107.6,1972.8,-37.75098,144.80331
20.8,3171.0,3.677224736048265,2.6772247360482653,651.3554216867469,277.3644578313253,1940.6626506024093,-37.94775716440422,145.05216968325792
11.4,3204.0,3.333333333333333,2.333333333333333,671.5,152.57142857142858,1993.7142857142856,-37.92216666666667,145.0454
12.7,3085.0,3.0,1.4285714285714286,439.875,116.0,1986.0,-37.82539428571428,144.81814714285713
9.4,3081.0,2.0,1.0,100.0,90.0,2013.0,-37.7383,145.036
7.5,3040.0,4.0,2.0,766.0,168.9090909090909,1929.090909090909,-37.75595,144.90551000000005
27.2,3024.0,3.0,1.0,743.0,110.0,1990.0,-37.89757,144.63041
11.2,3145.0,3.0,1.0,562.0,177.85714285714286,1939.7142857142856,-37.8657,145.0536
10.1,3163.0,4.0,1.6666666666666663,537.7777777777778,178.0,1950.0,-37.85776,145.02620333333334
5.7,3078.0,3.0,2.0,204.0,146.33333333333334,2000.0,-37.78276,145.02303
6.3,3143.0,3.4298642533936654,2.4298642533936654,650.8614457831326,269.21385542168673,1925.843373493976,-37.926113122171955,145.03413710407239
7.8,3124.0,5.0,4.0,741.0,407.0,2009.0,-37.8422,145.064
10.7,3187.0,3.5,2.0,760.5,235.0,1950.0,-37.92495,145.0125
6.8,3016.0,3.0,2.0,436.0,111.0,1997.0,-37.85274,144.88738
3.3,3206.0,4.0,1.0,306.0,146.0,1943.5,-37.8459,144.9574
3.5,3207.0,4.0,2.0,162.0,160.0,1890.0,-37.833,144.9381
19.6,3076.0,3.0,1.0,124.0,120.0,1970.0,-37.65986,145.03278
17.3,3193.0,5.0,2.0,636.0,271.58333333333337,2007.833333333333,-37.98889000000001,145.03923999999995
13.4,3130.0,3.5,2.5,515.5,135.0,1948.75,-37.828165000000006,145.13496999999998
8.4,3145.0,4.0,3.0,569.0,240.0,1920.0,-37.88247,145.06621
10.9,3128.0,3.8,2.0,627.75,180.33333333333331,1982.75,-37.8374,145.1094
26.5,3138.0,4.0,3.0,793.6,129.84615384615384,2007.8461538461536,-37.7624,145.3172
7.8,3124.0,2.0,1.0,146.0,86.0,1970.0,-37.8357,145.0697
6.8,3016.0,3.0,2.0,260.0,164.0,1994.0,-37.85759,144.87952
38.0,3199.0,3.0,1.0,602.0,118.11111111111113,1995.2222222222226,-38.13759,145.17054
